stock1,stock2,date,spread,zscore,beta
2313.TW,2337.TW,2026-05-27,0.7855554823783564,0.8744564231685951,1.7905502894270284
2313.TW,2337.TW,2026-05-28,-29.29564030982408,-0.10171667509876348,1.7858676036209706
2313.TW,2337.TW,2026-05-29,-15.237368022764542,0.36031250752686983,1.783356184926983
2313.TW,2337.TW,2026-06-01,-18.974710031606605,0.24748460391047855,1.7802437941485842
2313.TW,2337.TW,2026-06-02,-40.717682075179994,-0.4556598209683812,1.7733201257845015
2313.TW,2337.TW,2026-06-03,-20.268994725120933,0.21035585124905268,1.7701789797846972
2313.TW,2337.TW,2026-06-04,-11.271035914789536,0.4991374051454594,1.7685050218197416
2313.TW,2337.TW,2026-06-05,-6.145330265689438,0.6656407925878209,1.7676355351045963
2313.TW,2337.TW,2026-06-08,-1.6242769443906866,0.8036584598703466,1.7674165640724089
2313.TW,2337.TW,2026-06-09,18.474257247807827,1.413828149704394,1.7699363763037264
2313.TW,2337.TW,2026-06-10,19.722512916807858,1.4064226175759547,1.7724258302458678
2313.TW,2337.TW,2026-06-11,26.376931640190094,1.5510516461021586,1.775879059712928
2313.TW,2337.TW,2026-06-12,2.7780238317557746,0.801159695610107,1.7762592229914282
2313.TW,2337.TW,2026-06-15,-25.800419567069014,-0.09943820256647119,1.7724377419091408
2313.TW,2337.TW,2026-06-16,-46.35489628462619,-0.8084174095563373,1.765291367072877
2313.TW,2337.TW,2026-06-17,-22.085688996146757,-0.06055283143549872,1.762015017487751
2313.TW,2337.TW,2026-06-18,-38.764210884809586,-0.6947971607959876,1.7560346546554007
2313.TW,2337.TW,2026-06-22,-64.24276244593005,-1.615374997463925,1.7452440024039355
2313.TW,2337.TW,2026-06-23,-55.708700118937315,-1.2978043663066907,1.7366784890635891
2313.TW,2337.TW,2026-06-24,-57.20801078803993,-1.3046813806099369,1.7279535510932555
2313.TW,2337.TW,2026-06-25,-45.03111423077519,-0.8427701510671209,1.721554886877865
2313.TW,2337.TW,2026-06-26,-55.958381920101544,-1.1964444892860435,1.7135900425852404
2313.TW,2337.TW,2026-06-29,-49.519329882326474,-0.9342401048222542,1.7067465607717758
2337.TW,3105.TWO,2025-09-23,4.148301132715591,2.5787261654336007,0.23544257745935177
2337.TW,3105.TWO,2025-09-24,3.8362742357457016,2.2565748622390456,0.23642755078627573
2337.TW,3105.TWO,2025-09-25,2.4821275310438153,1.4660445239163258,0.237072682986764
2337.TW,3105.TWO,2025-09-26,2.594198763620607,1.4697547394904236,0.2376990414626303
2337.TW,3105.TWO,2025-09-30,2.9930391619272427,1.609471906239432,0.2384244982156302
2337.TW,3105.TWO,2025-10-01,3.48516662172862,1.7790506929772514,0.23925684595457458
2337.TW,3105.TWO,2025-10-02,2.9041674219085145,1.4367817052008636,0.23994954779544891
2337.TW,3105.TWO,2025-10-03,2.9416241307331106,1.403792610717789,0.24064649687231734
2337.TW,3105.TWO,2025-10-07,4.380163911905992,1.984995586190881,0.2416874804700899
2337.TW,3105.TWO,2025-10-08,2.951177576955523,1.2794690209432646,0.24241655655329467
2337.TW,3105.TWO,2025-10-09,2.9236185133368267,1.2275815302634565,0.24314920772065304
2337.TW,3105.TWO,2025-10-13,3.11880310355912,1.2701614255066638,0.24388989398066677
2337.TW,3105.TWO,2025-10-14,2.8582743362550076,1.1156975191243694,0.24453837931061836
2337.TW,3105.TWO,2025-10-15,2.4202750133852824,0.8927549618077875,0.2450975045845713
2337.TW,3105.TWO,2025-10-16,3.372548733731616,1.2670029656073702,0.24587282327432397
2337.TW,3105.TWO,2025-10-17,3.4413479666639297,1.2518439979287743,0.2466447559923545
2337.TW,3105.TWO,2025-10-20,5.81990125417315,2.1496938507417336,0.24794947107212795
2337.TW,3105.TWO,2025-10-21,3.4780528773323134,1.1345902679882267,0.24876031237132012
2337.TW,3105.TWO,2025-10-22,3.0576769529262755,0.9293455247543712,0.24946702476487753
2337.TW,3105.TWO,2025-10-23,5.581792338897216,1.8793113882143728,0.2507259742310569
2337.TW,3105.TWO,2025-10-27,7.629689026220603,2.5282395110416016,0.2524880958754154
2337.TW,3105.TWO,2025-10-28,11.05836035921676,3.4083164249351396,0.25498328279049204
2337.TW,3105.TWO,2025-10-29,12.568497008882119,3.461215765194934,0.257826340088468
2337.TW,3105.TWO,2025-10-30,9.342306355009214,2.29939994750552,0.25985716340466675
2337.TW,3105.TWO,2025-10-31,3.2983715440274857,0.45298871486022346,0.2606405860176904
2337.TW,3105.TWO,2025-11-03,0.3135856854092083,-0.47050586166505726,0.260721531900792
2337.TW,3105.TWO,2025-11-04,-2.1642686467879813,-1.2264044197662431,0.26014759318764913
2337.TW,3105.TWO,2025-11-05,-1.9983845973704817,-1.1794758828706882,0.2596008084758775
2337.TW,3105.TWO,2025-11-06,1.8173449100377326,-0.024228185837163792,0.26007752707040127
2337.TW,3105.TWO,2025-11-07,3.9255172573246107,0.6045876935218275,0.26104646788017366
2337.TW,3105.TWO,2025-11-10,6.3887015348744605,1.3212412347329736,0.2626033326244701
2337.TW,3105.TWO,2025-11-11,8.057851412867251,1.7543750016770325,0.2645672156104109
2337.TW,3105.TWO,2025-11-12,8.006389765947446,1.6674435164931978,0.26651033240717414
2337.TW,3105.TWO,2025-11-13,4.388478656070923,0.5675752965139891,0.2676179837139135
2337.TW,3105.TWO,2025-11-14,5.907525452020941,0.9919922325623325,0.26897939854624675
2337.TW,3105.TWO,2025-11-17,5.642297444995457,0.8823874537490661,0.27029928177257045
2337.TW,3105.TWO,2025-11-18,5.341454566926892,0.7628676543450666,0.27150039461304215
2337.TW,3105.TWO,2025-11-19,4.51634804996046,0.483275227834793,0.27249038428506484
2337.TW,3105.TWO,2025-11-20,5.258822951060438,0.690067571549503,0.273644340712977
2337.TW,3105.TWO,2025-11-21,4.158790110165587,0.3172272722836147,0.2744927489666446
2337.TW,3105.TWO,2025-11-24,0.48874265762525226,-0.884755632355373,0.2746018775691211
2337.TW,3105.TWO,2025-11-25,-2.0753482533601613,-1.7015204002768474,0.27409720930308373
2337.TW,3105.TWO,2025-11-26,-2.951954036273463,-1.9469554351952663,0.2734021515826831
2337.TW,3105.TWO,2025-11-27,-1.644582915868078,-1.5191665138360693,0.27302376546323315
2337.TW,3105.TWO,2025-11-28,-4.614458894325423,-2.350710824590544,0.27186799653365007
2337.TW,3105.TWO,2025-12-01,-4.18031161391184,-2.134861802519174,0.2708517970970953
2337.TW,3105.TWO,2025-12-02,-6.958884588659721,-2.759065274717076,0.26906544101062185
2337.TW,3105.TWO,2025-12-03,-6.102887550337236,-2.3876351228500656,0.2675777134576225
2337.TW,3105.TWO,2025-12-04,-5.290229740966147,-2.07563790722372,0.2663242632721287
2337.TW,3105.TWO,2025-12-05,-5.041076286282603,-1.933481696174039,0.26511658551912193
2337.TW,3105.TWO,2025-12-08,-2.7767753404514934,-1.3417409111402085,0.26444049922738594
2337.TW,3105.TWO,2025-12-09,-5.007373662392588,-1.8290886712927696,0.26312112830311163
2337.TW,3105.TWO,2025-12-10,-7.9629722457723915,-2.3782510777224086,0.2609935926445591
2337.TW,3105.TWO,2025-12-11,-8.316649443088657,-2.306210126900407,0.25881578584872617
2337.TW,3105.TWO,2025-12-12,-8.398276624359738,-2.1887400210953682,0.25655849289110316
2337.TW,3105.TWO,2025-12-15,-8.400063892222988,-2.0707155802980366,0.2543432547235548
2337.TW,3105.TWO,2025-12-16,-5.0746357317472075,-1.3491000955087211,0.2531465763437988
2337.TW,3105.TWO,2025-12-17,-4.644526860015155,-1.2201233877428372,0.2520607678400148
2337.TW,3105.TWO,2025-12-18,-4.182756091952079,-1.091577879993357,0.25109666544012255
2337.TW,3105.TWO,2025-12-19,-6.109376744600944,-1.415554833971368,0.24966173938491998
2337.TW,3105.TWO,2025-12-22,-8.14247787911092,-1.7275038174656026,0.2475934364298869
2337.TW,3105.TWO,2025-12-23,-7.624945705859069,-1.5636801411691743,0.24572281233697507
2337.TW,3105.TWO,2025-12-24,-6.749238947766294,-1.3523515886535944,0.24410242461138607
2337.TW,3105.TWO,2025-12-26,-6.569056585683768,-1.2747856797256805,0.24254018804227984
2337.TW,3105.TWO,2025-12-29,-5.810054620146708,-1.1019775960960627,0.24122822354607087
2337.TW,3105.TWO,2025-12-30,-5.463685304090987,-1.0073708195290805,0.23999707126241968
2337.TW,3105.TWO,2025-12-31,-4.120480806844363,-0.7463364480764827,0.23909045596330544
2337.TW,3105.TWO,2026-01-02,0.7051294962911641,0.11356836734692569,0.23924050907398842
2337.TW,3105.TWO,2026-01-05,3.8989715447139517,0.6814825683069304,0.24008120475572878
2337.TW,3105.TWO,2026-01-06,8.09165045098677,1.38929965837173,0.24181805702802245
2337.TW,3105.TWO,2026-01-07,12.319700422445791,2.0290347321945132,0.2444653319030799
2337.TW,3105.TWO,2026-01-08,14.57260868134611,2.2731878848382263,0.2477576206581044
2337.TW,3105.TWO,2026-01-09,4.6405583304946205,0.6635803551518412,0.2488910089563394
2337.TW,3105.TWO,2026-01-12,3.256578342781097,0.4381460331283553,0.24972911225271832
2337.TW,3105.TWO,2026-01-13,8.285124958925266,1.2201371626277282,0.2515997511190004
2337.TW,3105.TWO,2026-01-14,5.821845768364156,0.8186570928161074,0.2529290572927545
2337.TW,3105.TWO,2026-01-15,5.693288627298756,0.7988443028733352,0.25424719696295583
2337.TW,3105.TWO,2026-01-16,11.136731545538133,1.6070663012438227,0.2567413693619251
2337.TW,3105.TWO,2026-01-19,18.402973204734444,2.5429937878494133,0.26070124851830223
2337.TW,3105.TWO,2026-01-20,16.997141517262527,2.2177222340406577,0.2645556657763644
2337.TW,3105.TWO,2026-01-21,14.132496450045664,1.763146042660352,0.26764014348102017
2337.TW,3105.TWO,2026-01-22,10.350767127887934,1.2464427588185065,0.2699963620691691
2337.TW,3105.TWO,2026-01-23,6.974011615258711,0.8055855812116504,0.27153088324549346
2337.TW,3105.TWO,2026-01-26,12.296323629134179,1.53068180086164,0.274240069835831
2337.TW,3105.TWO,2026-01-27,9.855449466144933,1.1633806190252458,0.27644526368691064
2337.TW,3105.TWO,2026-01-28,12.045769316459612,1.4127690369799375,0.27928574503787446
2337.TW,3105.TWO,2026-01-29,22.744990178949536,2.634382005773241,0.2842710985190298
2337.TW,3105.TWO,2026-01-30,25.200114842066967,2.7061331714056207,0.28948367204091896
2337.TW,3105.TWO,2026-02-02,20.089529634753262,1.990404170275765,0.29337412701702387
2337.TW,3105.TWO,2026-02-03,14.694190411936816,1.3297098089366077,0.2964021720271
2337.TW,3105.TWO,2026-02-04,14.66859833853293,1.2938554401575988,0.29958909882363405
2337.TW,3105.TWO,2026-02-05,15.53990329507667,1.358707537880626,0.30276723302373126
2337.TW,3105.TWO,2026-02-06,14.050815714179109,1.1724062386256886,0.30537424364415866
2337.TW,3105.TWO,2026-02-09,16.122201237319103,1.3551523180784133,0.3085969268614916
2337.TW,3105.TWO,2026-02-10,10.509465015871854,0.7414633762088292,0.3108526388838056
2337.TW,3105.TWO,2026-02-11,21.28625373828396,1.8125039055344576,0.31519583883594665
2337.TW,3105.TWO,2026-02-23,17.544435759248458,1.3798961946094928,0.31910064354386336
2337.TW,3105.TWO,2026-02-24,17.702372500205186,1.3518032962837354,0.3233618229003454
2337.TW,3105.TWO,2026-02-25,3.9885908714510947,-0.02469445149910915,0.3243740217920496
2337.TW,3105.TWO,2026-02-26,0.7549105821626796,-0.34374383856201723,0.3245683692536344
2337.TW,3105.TWO,2026-03-02,8.197505360519955,0.39079174616368323,0.3265624269651339
2337.TW,3105.TWO,2026-03-03,-1.4078180169561278,-0.5752976420000532,0.3262356068865085
2337.TW,3105.TWO,2026-03-04,2.501337281311592,-0.19242470887800453,0.32674587936287447
2337.TW,3105.TWO,2026-03-05,9.311550680890406,0.4770572932392414,0.3286700402204315
2337.TW,3105.TWO,2026-03-06,4.528602109960943,-0.021824841977529326,0.3295914412337497
2337.TW,3105.TWO,2026-03-09,3.824671282328765,-0.10783618947200838,0.330286525885923
2337.TW,3105.TWO,2026-03-10,1.179137332076479,-0.3975428332659015,0.3305036883581339
2337.TW,3105.TWO,2026-03-11,1.219302707539569,-0.41017048190367084,0.3307507893221141
2337.TW,3105.TWO,2026-03-12,-1.8355447593735903,-0.7404417324537625,0.33037268504693246
2337.TW,3105.TWO,2026-03-13,5.189263967933016,-0.01840045931040641,0.33145309070264767
2337.TW,3105.TWO,2026-03-16,17.754140002093266,1.272806175275938,0.33499594893867646
2337.TW,3105.TWO,2026-03-17,30.861458635856295,2.4802950051298702,0.3409103529791125
2337.TW,3105.TWO,2026-03-18,31.867186863259136,2.427505033487579,0.3476026875245083
2337.TW,3105.TWO,2026-03-19,31.737024979161745,2.2856028049118375,0.3548358098499875
2337.TW,3105.TWO,2026-03-20,35.79845889100913,2.5064546071448057,0.3625680131095809
2337.TW,3105.TWO,2026-03-23,32.769543265058616,2.1244156932793468,0.3689419673837745
2337.TW,3105.TWO,2026-03-24,20.11050364969192,0.9584744056302104,0.37281829641648334
2337.TW,3105.TWO,2026-03-25,13.149190400051964,0.3084140043084887,0.37559420871430554
2337.TW,3105.TWO,2026-03-26,-5.6501622583077165,-1.4022081511347202,0.3743702024042233
