stock1,stock2,date,spread,zscore,beta
2313.TW,2337.TW,2026-01-30,-48.164529323589335,-1.4815354887180407,2.3221570260474347
2313.TW,2337.TW,2026-02-02,-25.671804972143832,0.0867559620808687,2.3110121508278016
2313.TW,2337.TW,2026-02-03,-15.04031318322319,0.7654576206143784,2.304716747175718
2313.TW,2337.TW,2026-02-04,-16.01014615350573,0.6277556049087727,2.2978233240237396
2313.TW,2337.TW,2026-02-05,-26.75740542286883,-0.25890707702081184,2.286916321478053
2313.TW,2337.TW,2026-02-06,-14.068169951199877,0.6934627786719232,2.2818093497323453
2313.TW,2337.TW,2026-02-09,-30.76487484908077,-0.6288719523857029,2.2698420248187903
2313.TW,2337.TW,2026-02-10,-21.4524395207946,0.1319926479625619,2.2616727526872618
2313.TW,2337.TW,2026-02-11,-36.64888430669973,-0.9883863452478195,2.2467794322559143
2313.TW,2337.TW,2026-02-23,-28.35566059515841,-0.2820724090976441,2.2350909943901174
2313.TW,2337.TW,2026-02-24,-28.977177652761583,-0.3101423661219487,2.222476278921977
2313.TW,2337.TW,2026-02-25,-31.25729995727025,-0.5259612583015435,2.2100846198752597
2313.TW,2337.TW,2026-02-26,-38.96120459779152,-1.1505464968494918,2.194930961542423
2313.TW,2337.TW,2026-03-02,-30.911300052247384,-0.5048042340751998,2.182715969772876
2313.TW,2337.TW,2026-03-03,-5.609565099274903,1.4147344325439652,2.180797297040011
2313.TW,2337.TW,2026-03-04,-4.659005354568421,1.6276319647166788,2.179347225098434
2313.TW,2337.TW,2026-03-05,-30.221689959943433,-0.40830027908903094,2.169283230550346
2313.TW,2337.TW,2026-03-06,-20.701631600076126,0.4671964120890652,2.1629037443643098
2313.TW,2337.TW,2026-03-09,-17.993409725624872,0.6750146399289415,2.1580372568663395
2313.TW,2337.TW,2026-03-10,-6.4665772189341055,1.5159866093060694,2.1563512153819477
2313.TW,2337.TW,2026-03-11,-12.647059641519775,0.9271167396087554,2.1527903307127048
2313.TW,2337.TW,2026-03-12,-14.702512756224792,0.6671279223388149,2.1487690127581893
2313.TW,2337.TW,2026-03-13,-22.99683915525617,-0.0965424139924288,2.1420178181702036
2313.TW,2337.TW,2026-03-16,-34.78244785084573,-1.1251845262033648,2.1310988357099037
2313.TW,2337.TW,2026-03-17,-42.108146334893604,-1.6220884530296236,2.1170378911632772
2313.TW,2337.TW,2026-03-18,-72.38699749961171,-2.957129588933636,2.091403896651802
2313.TW,2337.TW,2026-03-19,-101.16150564899533,-3.1205217684600868,2.0538543345664015
2313.TW,2337.TW,2026-03-20,-102.88261914128014,-2.4666336933953805,2.0168191268961846
2313.TW,2337.TW,2026-03-23,-81.76565767441463,-1.5196517522990827,1.990796858287304
2313.TW,2337.TW,2026-03-24,-61.93226287671661,-0.7856645812789396,1.9733633836335123
2313.TW,2337.TW,2026-03-25,-50.4517735306037,-0.37035121626457373,1.9590227831022928
2313.TW,2337.TW,2026-03-26,-7.441944605808828,0.9842161393070361,1.9571749307735309
2313.TW,2337.TW,2026-03-27,22.034972338923495,1.6840721025571175,1.962396979101112
2313.TW,2337.TW,2026-03-30,8.944704781416533,1.1895661176782593,1.9645232948595388
2313.TW,2337.TW,2026-03-31,18.207715732238,1.366198899174362,1.968346816788321
2313.TW,2337.TW,2026-04-01,13.01801065407443,1.171725003591131,1.971307667862849
2313.TW,2337.TW,2026-04-02,3.0456112881866204,0.8442672971882517,1.9719977349117075
2313.TW,2337.TW,2026-04-07,3.0109033059532067,0.7989865132389341,1.9727055969172382
2313.TW,2337.TW,2026-04-08,-23.711971372745893,0.1196191639079369,1.9667138423547643
2313.TW,2337.TW,2026-04-09,-0.5346287456580399,0.7050202877757598,1.9665894231098278
2313.TW,2337.TW,2026-04-10,-3.8151194499254757,0.6060792085838215,1.965696953370637
2313.TW,2337.TW,2026-04-13,-13.243605142670617,0.36392989766399436,1.9626395436049704
2313.TW,2337.TW,2026-04-14,-48.44103065784674,-0.4959795829510832,1.9511191203315605
2313.TW,2337.TW,2026-04-15,-16.16921471279204,0.29572392585227647,1.9476964875790812
2313.TW,2337.TW,2026-04-16,-12.930982074715985,0.3407416669682236,1.9450669148669988
2313.TW,2337.TW,2026-04-17,4.01558761895609,0.6893567058724692,1.9458236635868094
2313.TW,2337.TW,2026-04-20,13.281538530988428,0.8707740053298668,1.9480958159302697
2313.TW,2337.TW,2026-04-21,-5.987222790871044,0.21509331288711533,1.9469797539272695
2313.TW,2337.TW,2026-04-22,-16.882985096609275,-0.3521214562213354,1.943826249847002
2313.TW,2337.TW,2026-04-23,-24.094358130757882,-0.8736646587620466,1.9396655194064365
2313.TW,2337.TW,2026-04-24,-42.6449582172348,-1.9194595454960808,1.9320260229081472
2313.TW,2337.TW,2026-04-27,-45.680106550016546,-1.7941264969381423,1.9231398444720968
2313.TW,2337.TW,2026-04-28,-67.3426671135569,-2.334507185586442,1.9089551615416969
2313.TW,2337.TW,2026-04-29,-87.8953433961114,-2.495785185557944,1.8899688926109777
2313.TW,2337.TW,2026-04-30,-47.543407012761065,-0.9634177504526447,1.8807125063797898
2313.TW,2337.TW,2026-05-04,-24.008204654901363,-0.04289840174824024,1.8761009735071488
2313.TW,2337.TW,2026-05-05,-28.42825793351915,-0.15511549939477684,1.8705197449615678
2313.TW,2337.TW,2026-05-06,-71.65021214034834,-1.619962968653052,1.8557106996429682
2313.TW,2337.TW,2026-05-07,-56.431323783873495,-0.9665116192390548,1.844791979154911
2313.TW,2337.TW,2026-05-08,-30.432369971986702,0.03315749752203987,1.839410699431388
2313.TW,2337.TW,2026-05-11,-52.25796165129748,-0.7062400818164658,1.8298994943054994
2313.TW,2337.TW,2026-05-12,-21.963052449761676,0.47084053686447375,1.8261200754350233
2313.TW,2337.TW,2026-05-13,-69.93360816335814,-1.2854986113070748,1.813059302247714
2313.TW,2337.TW,2026-05-14,-61.41231339992828,-0.8789339087761369,1.8017086386575822
2313.TW,2337.TW,2026-05-15,-57.955285408052646,-0.6759747879963586,1.7915720388091703
2313.TW,2337.TW,2026-05-18,-29.408520399642384,0.480547400620811,1.7865731041823354
2313.TW,2337.TW,2026-05-19,-3.712888262532374,1.655608547885002,1.7860116794557914
2313.TW,2337.TW,2026-05-20,0.641706534822589,1.7836325028457503,1.7861060956085277
2313.TW,2337.TW,2026-05-21,3.539049148258954,1.750984818807247,1.7866241103389768
2313.TW,2337.TW,2026-05-22,7.971287631559619,1.7233794262747655,1.7878550341325445
2313.TW,2337.TW,2026-05-25,22.371826859243015,1.9044529518927706,1.791353415062341
2313.TW,2337.TW,2026-05-26,-5.6721387329461095,0.9066458317610834,1.7904272616855093
2313.TW,2337.TW,2026-05-27,0.7855554823783564,1.0073798890727739,1.7905502894270284
2313.TW,2337.TW,2026-05-28,-29.29564030982408,-0.05522555018674785,1.7858676036209706
2313.TW,2337.TW,2026-05-29,-15.237368022764542,0.39018678856512756,1.783356184926983
2313.TW,2337.TW,2026-06-01,-18.974710031606605,0.24684488671317625,1.7802437941485842
2313.TW,2337.TW,2026-06-02,-40.717682075179994,-0.5057238698125339,1.7733201257845015
2313.TW,2337.TW,2026-06-03,-20.268994725120933,0.1399908195575075,1.7701789797846972
2313.TW,2337.TW,2026-06-04,-11.271035914789536,0.4149249927478257,1.7685050218197416
2313.TW,2337.TW,2026-06-05,-6.145330265689438,0.5679455636122777,1.7676355351045963
2313.TW,2337.TW,2026-06-08,-1.6242769443906866,0.6691510357623698,1.7674165640724089
2313.TW,2337.TW,2026-06-09,18.474257247807827,1.3406033214502486,1.7699363763037264
2313.TW,2337.TW,2026-06-10,19.722512916807858,1.3286121102672552,1.7724258302458678
2313.TW,2337.TW,2026-06-11,26.376931640190094,1.536682019765617,1.775879059712928
2313.TW,2337.TW,2026-06-12,2.7780238317557746,0.3715673305269756,1.7762592229914282
2313.TW,2337.TW,2026-06-15,-25.800419567069014,-1.225634591741022,1.7724377419091408
2313.TW,2337.TW,2026-06-16,-46.35489628462619,-1.9898056619396685,1.765291367072877
2313.TW,2337.TW,2026-06-17,-22.085688996146757,-0.7302516939173012,1.762015017487751
2313.TW,2337.TW,2026-06-18,-38.764210884809586,-1.3716889286396077,1.7560346546554007
2313.TW,2337.TW,2026-06-22,-64.24276244593005,-2.1085667524740996,1.7452440024039355
2313.TW,2337.TW,2026-06-23,-55.708700118937315,-1.5780039004669815,1.7366784890635891
2313.TW,2337.TW,2026-06-24,-57.20801078803993,-1.4502680283920155,1.7279535510932555
2313.TW,2337.TW,2026-06-25,-45.03111423077519,-0.8917610924733844,1.721554886877865
2313.TW,2337.TW,2026-06-26,-55.958381920101544,-1.2074939150907558,1.7135900425852404
2313.TW,2337.TW,2026-06-29,-49.519329882326474,-0.8913635065862301,1.7067465607717758
2337.TW,3105.TWO,2025-07-28,-2.368278231424025,-2.4340924679527984,0.24306351071085106
2337.TW,3105.TWO,2025-07-29,-1.7095138128299467,-1.3391986393895492,0.24202988353073152
2337.TW,3105.TWO,2025-07-30,-1.4408970347549293,-0.812956367549482,0.24120212247909156
2337.TW,3105.TWO,2025-07-31,-1.6311694636651985,-1.0311855063883866,0.24032146235550816
2337.TW,3105.TWO,2025-08-04,-1.9268821509919682,-1.3632332126026594,0.2393274910329499
2337.TW,3105.TWO,2025-08-05,-1.7929478564924288,-1.0507358533617825,0.23843023109340525
2337.TW,3105.TWO,2025-08-06,-1.763492590276769,-0.9066087218649624,0.23759188327064043
2337.TW,3105.TWO,2025-08-07,-2.306931244604794,-1.6281792160451056,0.23649731346558597
2337.TW,3105.TWO,2025-08-08,-1.2717699714070498,0.1757480126052546,0.23592086064151274
2337.TW,3105.TWO,2025-08-11,-1.1609012352449888,0.46362356329088084,0.23541408063356556
2337.TW,3105.TWO,2025-08-12,-0.7436398783552711,1.509949301842697,0.23510124742913313
2337.TW,3105.TWO,2025-08-13,-0.9377136941496182,1.1072186313270604,0.23471147879676552
2337.TW,3105.TWO,2025-08-14,-1.2782464327882757,0.3262476622459753,0.23418125930334668
2337.TW,3105.TWO,2025-08-15,-0.9097370096679072,1.0978168608891408,0.233817922218936
2337.TW,3105.TWO,2025-08-18,-2.7452502714842453,-2.3011332892209255,0.2326443821468762
2337.TW,3105.TWO,2025-08-19,-2.1022616435975294,-1.0134921332353692,0.23180422903503745
2337.TW,3105.TWO,2025-08-20,-1.8731430952049877,-0.5278407723702033,0.2311008476567876
2337.TW,3105.TWO,2025-08-21,-0.926079411522398,1.2226523184630256,0.23075875334431256
2337.TW,3105.TWO,2025-08-22,-1.0177797886926605,1.007874732446498,0.23039677764854768
2337.TW,3105.TWO,2025-08-25,-1.4711763844616002,0.17715489718220107,0.22986557919785025
2337.TW,3105.TWO,2025-08-26,-1.2128409773680708,0.5700789672565905,0.2294395745138021
2337.TW,3105.TWO,2025-08-27,-1.131612723735735,0.664504631333403,0.22904747331400524
2337.TW,3105.TWO,2025-08-28,-1.3434052074893188,0.2534515619553946,0.2285934671698315
2337.TW,3105.TWO,2025-08-29,-0.9727296408937249,0.8754582676679094,0.22827694365867962
2337.TW,3105.TWO,2025-09-01,-0.6939056248016122,1.250016226700844,0.2280599172726782
2337.TW,3105.TWO,2025-09-02,-0.582922269908952,1.2975817362288145,0.22788344091528914
2337.TW,3105.TWO,2025-09-03,-0.7709732120078883,0.8762025483313686,0.22765210913403533
2337.TW,3105.TWO,2025-09-04,-0.5341568113310515,1.202702863341779,0.22749463499424744
2337.TW,3105.TWO,2025-09-05,0.015441862774352444,1.8842211316494444,0.2274991157192124
2337.TW,3105.TWO,2025-09-08,-0.07245787916286872,1.536606937999524,0.2274780657866861
2337.TW,3105.TWO,2025-09-09,-0.5451122889250719,0.7815761112863715,0.22732300392178828
2337.TW,3105.TWO,2025-09-10,-0.18208968155155603,1.2264404016404742,0.22727235744624671
2337.TW,3105.TWO,2025-09-11,2.4404766352781593,3.188051144470863,0.22791961889760573
2337.TW,3105.TWO,2025-09-12,2.0995256698213183,2.28457862464358,0.22848626401320085
2337.TW,3105.TWO,2025-09-15,2.268168446871762,2.101608220512538,0.2290899954330622
2337.TW,3105.TWO,2025-09-16,2.2805202873167367,1.838001479102086,0.229710935159939
2337.TW,3105.TWO,2025-09-17,3.335673304003823,2.174939347082524,0.2306012326909003
2337.TW,3105.TWO,2025-09-18,4.854878137196707,2.463713400351835,0.23192901405030003
2337.TW,3105.TWO,2025-09-19,5.53541654683325,2.2771911211602522,0.23342023219730026
2337.TW,3105.TWO,2025-09-22,3.463137285507827,1.178980202939118,0.23435027535917932
2337.TW,3105.TWO,2025-09-23,4.148301132715591,1.338225556852585,0.23544257745935177
2337.TW,3105.TWO,2025-09-24,3.8362742357457016,1.0827815916238472,0.23642755078627573
2337.TW,3105.TWO,2025-09-25,2.4821275310438153,0.4036828196661626,0.237072682986764
2337.TW,3105.TWO,2025-09-26,2.594198763620607,0.3872498834963032,0.2376990414626303
2337.TW,3105.TWO,2025-09-30,2.9930391619272427,0.5093192827398804,0.2384244982156302
2337.TW,3105.TWO,2025-10-01,3.48516662172862,0.6787342612378192,0.23925684595457458
2337.TW,3105.TWO,2025-10-02,2.9041674219085145,0.2988642270728138,0.23994954779544891
2337.TW,3105.TWO,2025-10-03,2.9416241307331106,0.2405066483124555,0.24064649687231734
2337.TW,3105.TWO,2025-10-07,4.380163911905992,1.0181936971118115,0.2416874804700899
2337.TW,3105.TWO,2025-10-08,2.951177576955523,0.026233557520333847,0.24241655655329467
2337.TW,3105.TWO,2025-10-09,2.9236185133368267,-0.1369708277468343,0.24314920772065304
2337.TW,3105.TWO,2025-10-13,3.11880310355912,-0.14618926554809408,0.24388989398066677
2337.TW,3105.TWO,2025-10-14,2.8582743362550076,-0.4630695008763804,0.24453837931061836
2337.TW,3105.TWO,2025-10-15,2.4202750133852824,-0.9919604079687807,0.2450975045845713
2337.TW,3105.TWO,2025-10-16,3.372548733731616,0.03394471941812286,0.24587282327432397
2337.TW,3105.TWO,2025-10-17,3.4413479666639297,0.04893156076784833,0.2466447559923545
2337.TW,3105.TWO,2025-10-20,5.81990125417315,2.368879639342043,0.24794947107212795
2337.TW,3105.TWO,2025-10-21,3.4780528773323134,0.02255858297608134,0.24876031237132012
2337.TW,3105.TWO,2025-10-22,3.0576769529262755,-0.35468671780309713,0.24946702476487753
2337.TW,3105.TWO,2025-10-23,5.581792338897216,2.312777017902416,0.2507259742310569
2337.TW,3105.TWO,2025-10-27,7.629689026220603,3.0589034571471374,0.2524880958754154
2337.TW,3105.TWO,2025-10-28,11.05836035921676,3.3388975409994566,0.25498328279049204
2337.TW,3105.TWO,2025-10-29,12.568497008882119,2.85951184003523,0.257826340088468
2337.TW,3105.TWO,2025-10-30,9.342306355009214,1.5135998383719684,0.25985716340466675
2337.TW,3105.TWO,2025-10-31,3.2983715440274857,-0.5142998589735488,0.2606405860176904
2337.TW,3105.TWO,2025-11-03,0.3135856854092083,-1.3897433960121504,0.260721531900792
2337.TW,3105.TWO,2025-11-04,-2.1642686467879813,-1.8952311934488004,0.26014759318764913
2337.TW,3105.TWO,2025-11-05,-1.9983845973704817,-1.6459288155088008,0.2596008084758775
2337.TW,3105.TWO,2025-11-06,1.8173449100377326,-0.5883421030841772,0.26007752707040127
2337.TW,3105.TWO,2025-11-07,3.9255172573246107,-0.044388515362592855,0.26104646788017366
2337.TW,3105.TWO,2025-11-10,6.3887015348744605,0.5585288842581225,0.2626033326244701
2337.TW,3105.TWO,2025-11-11,8.057851412867251,0.9133155885609601,0.2645672156104109
2337.TW,3105.TWO,2025-11-12,8.006389765947446,0.8221229012292698,0.26651033240717414
2337.TW,3105.TWO,2025-11-13,4.388478656070923,-0.12331441765037887,0.2676179837139135
2337.TW,3105.TWO,2025-11-14,5.907525452020941,0.23444902606682963,0.26897939854624675
2337.TW,3105.TWO,2025-11-17,5.642297444995457,0.13847419605364167,0.27029928177257045
2337.TW,3105.TWO,2025-11-18,5.341454566926892,0.06702904963997501,0.27150039461304215
2337.TW,3105.TWO,2025-11-19,4.51634804996046,-0.16025092698742574,0.27249038428506484
2337.TW,3105.TWO,2025-11-20,5.258822951060438,0.003868374352084609,0.273644340712977
2337.TW,3105.TWO,2025-11-21,4.158790110165587,-0.2648009647229577,0.2744927489666446
