filename,tickers,title,url,publish_date
0c0a172df3cd8e86575949497006a864.txt,3711.TW,台灣半導體無可取代競爭力解密，吳田玉：頂尖大腦與同學會般生態結合,https://finance.technews.tw/2026/06/24/unveiling-the-irreplaceable-competitive-advantage-of-taiwans-semiconductor-industry/,2026-06-24 12:00:00
1a66139d041e3d22ab110ae5ab17b74f.txt,3481.TW,吳田玉：日月光首個大型面板級封裝年底量產，兩關鍵因素決定日後是否漲價,https://finance.technews.tw/2026/06/24/ase-technologys-first-large-scale-panel-level-packaging-will-enter-mass-production-by-the-end-of-the-year/,2026-06-24 11:30:00
8720bb94c112738359fc20365d80d969.txt,2303.TW,成熟製程迎轉機！匯豐、瑞銀同步喊買聯電，最新上看 235 元新天價,https://technews.tw/2026/06/24/ubs-and-hsbc-see-2026-umc-target-price-over-200/,2026-06-24 10:09:00
1eee168bdf4d8c83e2f3ee97b8fc37ae.txt,6770.TW,HBM4 擴產踩煞車！傳 SK 海力士改搶攻 DRAM 市場，南亞科、華邦電早盤續跌,https://technews.tw/2026/06/24/sk-hynix-shifts-to-commodity-dram-and-taiwan-dram-stock-down/,2026-06-24 09:37:00
3d12bae11b47373d4f7514bf21ac1813.txt,2330.TW,美國務院主辦「矽盛世」峰會 6/25 登場，台灣將出席,https://technews.tw/2026/06/24/pax-silica-taiwan/,2026-06-24 09:30:00
893f00a429c0d3dae88709ac6c01eb43.txt,2330.TW,新書揭馬斯克憂中國侵台衝擊晶片供應，曾警告川普,https://technews.tw/2026/06/24/elon-musk-told-trump-he-was-freaking-out-over-the-uss-chip-vulnerability-in-taiwan/,2026-06-24 08:50:00
25cad8796eb80512d9f32f7b90fd55c8.txt,2330.TW,韓國記憶體股價暴跌，美晶片股遭拋售波動大,https://finance.technews.tw/2026/06/24/south-korean-memory-stocks-plummet-us-chip-stocks-sell-off-volatility/,2026-06-24 08:25:00
7689864d2002d0fcfc911eee519770a7.txt,2330.TW,美風投家 2030 年五大 AI 預言：台積電與 ASML 不再能壟斷晶圓代工市場,https://technews.tw/2026/06/24/5-more-ai-predictions-for-the-year-2030/,2026-06-24 07:20:00
9451fc4f2e184fd8dd8663131e9b8566.txt,2330.TW,台積電漲價！範圍將涵蓋所有先進製程，漲價原因則是因為這個,https://technews.tw/2026/06/24/tsmc-raises-prices-for-all-advanced-process-technologies/,2026-06-24 06:00:00
2839f069cc85acb9ca868ab6c1855b9a.txt,2303.TW,聯電 5 月 EPS 達 0.68 元，較 2025 年同期大增 195.7%,https://finance.technews.tw/2026/06/23/umcs-eps-reached-nt0-68-in-may/,2026-06-23 23:00:00
1c732c92925db61fe0ece19b08fb611a.txt,6239.TW,台積電加速布局 CoPoS，FOPLP、玻璃基板市場規模 2030 年上看 81 億美元,https://technews.tw/2026/06/23/counterpoint-and-trendforce-see-foplp-and-gsp/,2026-06-23 16:27:00
48aba8ff787b6870588a21b7693dbeaf.txt,2330.TW,台積電先進封裝廠五地開花，傳評估中科二林設廠未獲證實,https://technews.tw/2026/06/23/tsmc-advanced-packaging-5-locations-zhongke-erlin-plant-evaluation-unconfirmed/,2026-06-23 14:00:00
7b171f68546caac3aa1b819d599fac7a.txt,2449.TW,估京元電 2026 年營收成長 40%，大摩上修目標價至 388 元,https://finance.technews.tw/2026/06/23/morgan-stanley-expects-king-yuan-electronics-revenue-to-grow-by-40-in-2026/,2026-06-23 10:45:00
eabe8f10d5169fa14c0e016050bb3e94.txt,2454.TW,郭明錤：聯發科獨攬 Google TPU v9 升級版，估 2028 年放量挹注營運動能,https://technews.tw/2026/06/23/google-and-mediatek-deepen-tpu-v9-collaboration-with-upgraded-triggerfish/,2026-06-23 10:04:00
002c3bf5c7f31cc5c8df6ac0529c7a20.txt,2454.TW,扛不住通膨與成本壓力，聯發科通知客戶調漲晶片價格,https://finance.technews.tw/2026/06/22/mediatek-notifies-customers-of-a-price-increase-for-chips/,2026-06-22 22:10:00
0f4f01d5b030361752faad579c2b6ecb.txt,2303.TW,傳縮減 28 奈米產能，台積電：成熟製程策略不變,https://technews.tw/2026/06/22/tsmc-reportedly-cuts-28nm-capacity-affirms-mature-process-strategy-unchanged/,2026-06-22 16:50:00
27249427e3d4d92dc96717b4403d7ea6.txt,2303.TW,攜手英特爾重返先進製程，聯電重訊指臆測性報導無法評論,https://technews.tw/2026/06/22/umc-heavy-communications-declined-to-comment-on-the-speculative-report/,2026-06-22 16:45:00
08a1e60d9ef58de87876fae948a00fd8.txt,2454.TW,三星 2 奈米仍落後台積電 N2P，Exynos 2700 以新散熱技術補強性能,https://technews.tw/2026/06/22/samsungs-2nm-process-still-lags-behind-tsmcs-n2p/,2026-06-22 16:15:00
12b5c46e2491876809ac52cd548ac462.txt,6770.TW,消費級 DRAM 緊缺態勢延伸 DDR2 產品，第三季合約價持續上揚,https://technews.tw/2026/06/22/consumer-dram-scarcity-extends-to-ddr2-products-q3-contract-prices-continue-upward-trend/,2026-06-22 14:40:00
8465083d0f0aa8248ba7b69eef498bfd.txt,8299.TWO,全台最強 AI 算力共享！陽明交大攜手群聯要把每一顆 GPU 榨到極致,https://finance.technews.tw/2026/06/22/ai-computing-power-sharing/,2026-06-22 14:09:00
47c019d45037b57d60f8da42788f1ce1.txt,2303.TW,英特爾傳與聯電合作 3 奈米，專家：可望創雙贏局面,https://technews.tw/2026/06/22/intel-umc-3nm-partnership-could-create-a-win-win-outcome/,2026-06-22 12:00:00
e58d70788167d902e8e75f90d92daaa5.txt,2308.TW,台股衝破 4 萬 7 大關！台股 ETF 近一年績效前十強報酬勝大盤逾六成,https://finance.technews.tw/2026/06/22/top-10-in-performance/,2026-06-22 10:16:00
8122a53b33feadfbb812074d05eae522.txt,2330.TW,AI 熱潮帶動亞股狂飆，台韓日全民瘋炒股吸引美媒關注,https://finance.technews.tw/2026/06/22/crazy-rich-returns-lure-cabbies-and-even-kids-to-red-hot-asian-markets/,2026-06-22 09:30:00
58758fe4f4e7a1ba1b5093d16c3e2550.txt,6488.TWO,環球晶 5 月營收大爆衝，單月 EPS 達 7.33 元年增逾 12 倍,https://finance.technews.tw/2026/06/22/globalwafers-revenue-surged-in-may/,2026-06-22 08:15:00
d4aaa8dbebc465c79af8965a680c82f4.txt,2454.TW,Marvell 將台積電 A14 先進製程納入藍圖，深化布局資料中心,https://finance.technews.tw/2026/06/20/marvell-incorporates-tsmcs-a14-advanced-process-into-its-roadmap/,2026-06-20 14:00:00
1cdf8be2287cb2b6f3a9344deb209855.txt,2330.TW,陳立武大讚馬斯克創新思維，合作 Terafab 計畫並回憶蘇姿丰也曾來請益職涯,https://finance.technews.tw/2026/06/20/intel-ceo-praises-musks-innovative-thinking/,2026-06-20 10:00:00
bac2d765399ba584c93531ad6d4690ef.txt,2303.TW,震撼業界！聯電要重返先進製程，攜手英特爾強攻 3 奈米挑戰台積電,https://finance.technews.tw/2026/06/20/umc-to-join-forces-with-intel-to-return-to-advanced-manufacturing-processes/,2026-06-20 09:50:00
98930bf31465fb44ef17c8206033ae7d.txt,2330.TW,川普一句話讓英特爾股價飆 10%，再點名台灣偷走晶片工廠,https://finance.technews.tw/2026/06/19/trump-intel/,2026-06-19 11:47:00
1e17b6c2de8218e47d9482a55b2085f9.txt,2330.TW,不能只靠台積電！川普稱蘋果將與英特爾合作，本土設計與生產晶片,https://technews.tw/2026/06/19/trump-apple-intel/,2026-06-19 09:11:00
424e34aa65ac14a29c1eafba22dc5441.txt,2330.TW,川普證實蘋果下單英特爾代工晶片，陸行之指關鍵在執行力與產能否跟上,https://technews.tw/2026/06/18/trump-confirms-apple-has-placed-an-order-with-intel-to-manufacture-chips/,2026-06-18 18:30:00
6dfa55ab99096a7633bc045243b9d84e.txt,2330.TW,威盛股東會陳文琦釋展望，佈局 AI 與光通訊搶攻先進製程與矽光子商機,https://finance.technews.tw/2026/06/18/via-technologies-is-expanding-its-ai-and-optical-communications-business/,2026-06-18 18:00:00
1dfce9b5f4834bbcc44351e9b9aa4947.txt,2330.TW,川普：蘋果同意與英特爾合作，美國設計生產晶片,https://technews.tw/2026/06/18/apple-and-intel-to-design-and-manufacture-chips-in-the-us/,2026-06-18 16:10:00
14cdb350aa29d623454d2b24ec08a84d.txt,2330.TW,邁威爾洽台積 A14 製程  COO：高速傳輸是 AI 關鍵,https://technews.tw/2026/06/18/marvell-to-use-tsmcs-next-gen-1-4-nm-chip-tech-to-stay-in-ai-data-race/,2026-06-18 14:20:00
0a93b554a948dcb91adb4c6c3b61d39a.txt,2330.TW,技術路線不同！英特爾 EMIB、台積電 CoWoS 誰能掌握 CPO 未來？網路掀論戰,https://technews.tw/2026/06/18/threads-facebook-intel-tsmc-cpo-arguements/,2026-06-18 12:23:00
d2a5f9bb929c21a880d19390edda26bd.txt,2330.TW,「夢幻雇主」黃仁勳、張忠謀奪榜！全台上班族最想當自媒體年薪 126 萬元,https://finance.technews.tw/2026/06/18/dream-employer/,2026-06-18 11:10:00
de2253d7e9694fc16627aef4b841f202.txt,2330.TW,AMD 下代 Threadripper 處理器「Mustang Peak」曝光：專為 TR6 平台打造，搭載 2 奈米 Zen 6 核心與 PCIe 6.0,https://technews.tw/2026/06/18/amd-threadripper-mustang-peak/,2026-06-18 10:50:00
682bb0059f999eb691595dfa6baa9051.txt,2454.TW,中芯國際製程超車英特爾？實際拆解仍落後國際晶圓代工大廠 4~5 年,https://technews.tw/2026/06/18/smic-surpasses-intel-in-process-technology/,2026-06-18 10:30:00
f8ab027cffca7bccbac51c1f149fd316.txt,2317.TW,台積電蟬聯營所稅繳稅王，貢獻國庫近 2 千億元,https://finance.technews.tw/2026/06/17/tsmc-is-king-of-business-income-tax/,2026-06-17 18:10:00
81ed6e6a440d4d2fc9f730ab4be6d7f1.txt,2454.TW,台積產能太缺  日經：三星良率遜但 Google 考慮下單,https://technews.tw/2026/06/17/samsung-sees-rising-chip-production-requests-from-byd-google-amd/,2026-06-17 14:00:00
e42762752111f77ab560df29029f07a7.txt,2330.TW,台積電與 Amkor 簽署為期 10 年合作協議，加強亞利桑那半導體供應鏈發展,https://technews.tw/2026/06/17/tsmc-and-amkor-sign-10-year-cooperation-agreement/,2026-06-17 12:10:00
35a0d56d14a0b23ee3b8e847f0150558.txt,4938.TW,高通推 Snapdragon START 套件！首波應用聚焦智慧眼鏡、下半年支援更多裝置,https://technews.tw/2026/06/17/qualcomm-snapdragon-start/,2026-06-17 11:33:00
1e081d5c91669901709d19909e45311f.txt,2330.TW,傳蘋果 A22 Pro 將於 2028 年登場，首度採台積電 1.4 奈米製程,https://technews.tw/2026/06/17/apple-a22-pro-2028/,2026-06-17 11:08:00
9cf4ef206318cdf53e62322673272807.txt,2330.TW,SK 海力士傳最快 8 月赴美掛牌！統一這檔 ETN 擁 28% 權重直接點火,https://finance.technews.tw/2026/06/17/020025/,2026-06-17 10:18:00
8929ed0ee2b56bd61e30a53df2127f16.txt,2317.TW,彭博：波蘭尋求台灣企業大舉投資，盼擺脫組裝中心角色,https://technews.tw/2026/06/17/poland-pursues-taiwan-investments-to-end-role-as-assembly-hub/,2026-06-17 10:10:00
433705ae921cdcc9ce17a4aa27537bac.txt,2454.TW,Cadence 開啟 Level-5 全自主代理 AI 時代，掀起 EDA「虛擬工程師革命」,https://technews.tw/2026/06/17/cadence-level-5-agentic-ai-eda-super-agent/,2026-06-17 09:00:00
57b43e84c9390fec1cf8f35f2d64012f.txt,2330.TW,"台積電迎接第二波強勁成長加速期，外資力挺目標價 3,500 元",https://finance.technews.tw/2026/06/17/tsmc-is-poised-for-a-second-wave-of-strong-growth/,2026-06-17 08:50:00
adbe28720cc43f64394404ffc3abc1c8.txt,2330.TW,英特爾宣布 Intel 18A-P 進入風險試產，力拚蘋果等大廠訂單,https://technews.tw/2026/06/17/intel-announced-that-its-intel-18a-p-has-entered-the-risk-production-phase/,2026-06-17 07:00:00
3a650c03c2172074e2a28b8634de858b.txt,2330.TW,imec 攜手台積電和 ASML，推進 2D 材料電晶體開發,https://technews.tw/2026/06/16/imec-tsmc-and-asml-advance-2d-transistor-development/,2026-06-16 16:50:00
3245964324c5b9f75422028be77af5f8.txt,2330.TW,三星首奪馬斯克 Neuralink 大單，4 奈米腦植入晶片拚 2027 年量產,https://technews.tw/2026/06/16/samsung-wins-1st-neuralink-chip-order-as-musk-broadens-supply-chain/,2026-06-16 10:50:00
5516ecde35c3c67087538dad228992e1.txt,2330.TW,當資金輪動就不能只看含積量！00905 近月績效狠甩 0050、00981A,https://finance.technews.tw/2026/06/16/looking-only-at-the-volume-content/,2026-06-16 10:12:00
2577cd0680a3bdcb21a68f52f235685d.txt,2330.TW,市場估台積電先進製程不排除漲價，使三星受惠,https://technews.tw/2026/06/16/tsmcs-potential-price-increases-in-advanced-process-technologies-could-benefit-samsung-which-has-a-price-advantage/,2026-06-16 10:00:00
f4aa7f07593166f5b3a6e4dd2b71b2c4.txt,2330.TW,三星坦承 2027 年晶圓代工仍難獲利，巨額員工獎金是原因之一,https://technews.tw/2026/06/16/samsung-admits-wafer-foundry-business-will-still-struggle-to-turn-a-profit-in-2027/,2026-06-16 09:50:00
3d97c7fd6408974e0093cda6e92d159b.txt,2330.TW,面板級封裝市場競爭白熱化，韓媒指台積電積極布局 PLP 對抗三星,https://technews.tw/2026/06/16/south-korean-media-reports-that-tsmc-is-actively-developing-plp-technology-to-compete-with-samsung/,2026-06-16 08:00:00
d16e297ff2d5f094a12be1cbe10b9ced.txt,2330.TW,陽明交大攜手台積電布局人才培育，第三學期半導體課程開放全台大學生選修,https://technews.tw/2026/06/15/national-chiao-tung-university-and-tsmc-join-hands-to-develop-talent-cultivation/,2026-06-15 12:00:00
4649f77aef9802515922c7d7e62790a7.txt,2344.TW,記憶體迎接更高更久超級週期，小摩力挺華邦電目標價 255 元,https://finance.technews.tw/2026/06/15/memory-is-poised-for-a-higher-and-longer-supercycle/,2026-06-15 09:40:00
31c7fdb6f2aa2f9d4d5b6951f5a27e49.txt,2379.TW,AI 熱潮下台灣就業數據優於韓國，韓媒指關鍵在產業結構,https://technews.tw/2026/06/15/ai-boom-taiwan-job-data-outperforms-south-korea-korean-media-industrial-structure-key/,2026-06-15 09:10:00
9789d7f7053f8e7a4b0f6df1a685f71e.txt,2317.TW,四年 117.5 億「AI 人才方舟」啟動！台灣掌握全球 90% AI 伺服器產能，教育端基礎建設如何承接？,https://technews.tw/2026/06/15/ai-talent-ark/,2026-06-15 08:00:00
2d26671dbcdef07ba45a3d1f08cee2df.txt,2330.TW,半年飆兩萬點逢「四貸同堂」去槓桿殺機，專家推演台股三套劇本,https://finance.technews.tw/2026/06/15/taiwan-stocks-three-scenarios-rate-cut-hopes-dashed-inflation-concerns-smart-money-takes-profits-four-loans-handle/,2026-06-15 07:30:00
df9594a77a345552768b7145672bf192.txt,2330.TW,屏東科學園區半導體供應鏈專區動土，盼帶動大南方科技產業,https://technews.tw/2026/06/12/another-fire-reported-at-sk-hynixs-cheongju-plant-2/,2026-06-12 15:45:00
510bdbf087699a7dfc67965e52b30567.txt,6770.TW,AI 續強、消費供應鏈提前備貨發酵，第一季全球十大晶圓代工營收季增 3.7%,https://technews.tw/2026/06/12/foundry-top10-26q1/,2026-06-12 15:11:00
e0a7006b1c3e41f65a8af3fd61c03f15.txt,2330.TW,台積電效應擴散！左營果貿公辦都更前進台北引資壽險金控 146 億元,https://finance.technews.tw/2026/06/12/zuoying-fruit/,2026-06-12 12:30:00
d01264f940910b3daecf24291a57d2c0.txt,2330.TW,輝達 Feynman 晶片有望搶頭香，郭明錤：台積電 CoPoS 封裝 2028 下半年登場,https://technews.tw/2026/06/12/nvidias-feynman-ai-chip-poised-to-break-the-cowos-size-barrier-as-tsmc-rushes-copos-to-2028-production/,2026-06-12 11:00:00
89eb406c97afb17f98a31a7cd28b8b72.txt,2454.TW,消息指台積電持續生產 Google TPU 邏輯核心，三星 2 奈米則代工元件,https://technews.tw/2026/06/12/samsung-manufactures-googles-tpu-components-using-2nm-technology/,2026-06-12 09:00:00
8ef29f27888ba8fce2e0f16eca055f0d.txt,2330.TW,台積電德國廠外溢效應，薩克森各縣市爭取與台灣合作,https://technews.tw/2026/06/12/tsmc-german-plant-spillover-saxony-municipalities-vie-taiwan-cooperation/,2026-06-12 08:20:00
d2d5cab3d22659d6be5ff1660f8dc238.txt,2330.TW,中國是否對我經濟脅迫，不再是政府加強管制晶片出口中國的考量,https://finance.technews.tw/2026/06/12/question-chinas-economic-coercion-no-longer-factor-governments-strengthen-chip-export-controls-china/,2026-06-12 07:50:00
342bef9d07233bac9fb4d85cd526efcf.txt,2454.TW,研調：Q1 智慧手機 SoC 出貨量年減 8%；聯發科續居冠,https://technews.tw/2026/06/11/report-q1-smartphone-soc-shipments-down-8-yoy-mediatek-retains-lead/,2026-06-11 15:50:00
5c263b8ca1d4af8acf584acc58fddd55.txt,2330.TW,SK 海力士加速擴產！崔泰源：計劃 2034 年將晶圓產能提高三倍,https://technews.tw/2026/06/11/sk-hynix-chairman-chey-tae-won-talk-stock/,2026-06-11 15:02:00
4e859f334bcd37f630d08901b1ee52ab.txt,2303.TW,台積電捲美國專利爭議！共和黨議員批不應享特殊豁免，經濟部回應了,https://technews.tw/2026/06/11/us-republican-lawmakers-tsmc/,2026-06-11 14:51:00
7f722e8672d771957f9c14bd0a5d249e.txt,2330.TW,三星 2025 年半導體總投資霸榜，狠甩台積電居全球之首,https://technews.tw/2026/06/11/samsung-tops-global-chipmakers-with-nearly-90-tln-won-in-investment/,2026-06-11 14:10:00
5b063b7b95e4c144a33e354a79b64bfe.txt,2308.TW,0050 又跌破百元要追嗎？元大投信劉宗聖：主動選股越買越像 0050,https://finance.technews.tw/2026/06/11/active-stock/,2026-06-11 13:08:00
944a2eeed767486397f76b5f9cd79e42.txt,2317.TW,AI 熱潮帶動，日月光張虔生兄弟首登富比士台灣首富,https://finance.technews.tw/2026/06/11/taiwans-50-richest-2026/,2026-06-11 10:35:00
5b6a01d1c153e7a7de9bd38ddbbce2a4.txt,2330.TW,台積電花 24 秒填息，季除息後 22 次當天填息,https://finance.technews.tw/2026/06/11/tsmc-fills-dividend-24s-22nd-same-day-quarterly-ex-dividend/,2026-06-11 09:40:00
ca2b4b8a10a24251914972367e3a7d7f.txt,2330.TW,台積電財務長接受 BBC 專訪：經營成本上升，晶片不排除加價,https://technews.tw/2026/06/11/tsmc-cfo-bbc-interview-rising-operating-costs-chip-price-hikes/,2026-06-11 07:30:00
8457e577909323dca97eb5c8112a5601.txt,2330.TW,傳銀行向台積電調頭寸，楊金龍：有聽聞、覺得很納悶,https://finance.technews.tw/2026/06/10/report-banks-seek-loans-from-tsmc/,2026-06-10 14:10:00
68f4ed0cfd1fe2b07bde700c9c229f80.txt,2330.TW,"台積電 5 月營收站穩 4,000 億大關續創新高，前五個月營收同步創高",https://finance.technews.tw/2026/06/10/tsmcs-may-revenue-firmly-above-nt400-billion-continuing-to-set-new-records/,2026-06-10 14:00:00
05f277b71afb6a5fd5cd7c68bb08a080.txt,2330.TW,是晶圓代工，還是先進封裝？Google 下單英特爾 300 萬顆晶片消息引爭議,https://technews.tw/2026/06/10/alphabets-order-for-3-million-intel-chips-sparks-controversy/,2026-06-10 11:00:00
802f1bb5c323fb6fbe9a2a2b9816843a.txt,6515.TW,"5 月營收表現優於市場預期，大摩力挺穎崴目標價 15,000 元",https://finance.technews.tw/2026/06/10/winways-revenue-performance-in-may-exceeded-market-expectations/,2026-06-10 10:45:00
efafbc5ea58a9a5441aea770e69de75c.txt,6770.TW,力積電成功籌資 8.86 億美元，強化投資未來動能,https://finance.technews.tw/2026/06/10/psmc-to-raise-money-through-gds-offering-and-employee-common-shares-subscription/,2026-06-10 10:16:00
ffdb65968a8bc3cbfbdc0e9bf6c1f03d.txt,2330.TW,三星要搶先進封裝大餅，導入面板級封裝加入競爭,https://technews.tw/2026/06/10/samsung-aims-to-grab-a-share-of-the-advanced-packaging-market/,2026-06-10 08:15:00
5544edc5bd16a366e01c9216c384886a.txt,2330.TW,美跨黨派議員促川普政府，阻中國海外子公司向台積電下單 AI 晶片,https://technews.tw/2026/06/10/us-lawmakers-block-china-overseas-subsidiaries-from-placing-orders-with-tsmc/,2026-06-10 07:30:00
92daeb0a60a209b207b0d29913013d72.txt,2330.TW,台灣研議管制銷往中國 AI 晶片出口！台積電 ADR 盤中一度重挫 4.96％,https://finance.technews.tw/2026/06/10/tightening/,2026-06-10 07:28:00
4a5a0e7f8a647e8b052af40034810d1c.txt,3711.TW,日月光投控 5 月營收創同期高，AI 先進封測幫大忙,https://finance.technews.tw/2026/06/09/ase-fr-2605/,2026-06-09 17:40:00
fa655a09bec8e311a5c2190265bcec6b.txt,3231.TW,緯軟更名「緯致」衝 AI 與半導體！董座蕭清志：跟著客戶出海歐美,https://finance.technews.tw/2026/06/09/wits-corp/,2026-06-09 15:10:00
a27abe0886f62b37b152cd8026524d44.txt,2330.TW,英特爾股價大漲！消息指 Alphabet 已下訂 300 萬顆晶片訂單,https://finance.technews.tw/2026/06/09/reports-indicate-that-alphabet-has-placed-an-order-with-intel-for-3-million-chips/,2026-06-09 06:00:00
25de236c990e05e6203f3fde2b7abf00.txt,2337.TW,旺宏 5 月營收及累計全年前五個月營收，雙雙創下歷史新高,https://finance.technews.tw/2026/06/08/macronixs-may-revenue-and-cumulative-revenue-for-the-first-five-months-of-the-year/,2026-06-08 15:20:00
3f2e6800b664eaebfb976f064e40c1a2.txt,2330.TW,全球百大企業排名調查，台積電市值翻倍躍居第九名,https://technews.tw/2026/06/08/global-top-100-companies-ranking-tsmc-market-value-doubles-9th-place/,2026-06-08 14:40:00
78c24d1c7e3553ab218e4925553e87bc.txt,2330.TW,台積電產能滿載轉單效應浮現，三星晶圓代工部門預計第三季轉虧為盈,https://technews.tw/2026/06/08/samsungs-foundry-division-is-expected-to-return-to-profitability-in-the-third-quarter/,2026-06-08 10:30:00
be27eff34773f2073c28fdab04cf44a8.txt,2330.TW,"市值狂飆破 6,680 億美元，ASML 躍升歐洲史上最高市值企業",https://technews.tw/2026/06/08/asml-becomes-europes-most-valuable-company-ever-as-analysts-bet-on-higher-euv-output/,2026-06-08 10:10:00
e62d19a870b5b59cf024759c1c366734.txt,2330.TW,"台股史詩級崩跌 2,694 點創最大跌點！專家解析超跌背後原因籲「再尋買點」",https://finance.technews.tw/2026/06/08/epic-crash/,2026-06-08 09:18:00
900d71a3b360b6b1f233cca82b1fac60.txt,2356.TW,挑戰輝達霸主地位！AMD 砸百億美元深耕台灣，點名五大台廠組 AI 聯軍,https://finance.technews.tw/2026/06/08/amd-bets-big-taiwan-critical-ai-infrastructure-adding-10-billion-investment-5-taiwanese-manufacturers-benefit/,2026-06-08 07:50:00
