tickers,title,url,publish_date,text
4938.TW,財星全球 500 強，台積電首度躋身百大企業,https://technews.tw/2026/07/30/fortune-global-500-tsmc/,2026-07-30 09:10:00,"美國《財星雜誌》（Fortune）近日公布2026 年全球 500 大企業排行榜，亞洲企業受惠於 AI 熱潮，台積電首度躋身這項榜單的前百大企業之列，緯創衝上第 198 名，是今年榜單進步幅度最大的企業。
「財星全球500強」（Fortune Global 500）排行榜長期以來是衡量企業規模的指標，反映不同產業與領域的興衰變化。2026年全球最大企業營收排名顯示，人工智慧（AI）熱潮正大幅推升科技業與半導體供應鏈企業的營收。
台積電服務蘋果（Apple）和輝達（Nvidia）等客戶，今年排名大幅上升44個名次，躍居第82名。騰訊排名也大幅上升19個名次，至第97名，剛好躋身全球前百大企業之列。
台積電與騰訊今年首度躋身前百大企業之列，凸顯先進晶片與數位平台需求激增，正改寫亞洲乃至全球企業的規模與影響力版圖。
亞洲其他硬體業者在這項榜單的排名也大幅躍升。台灣電子製造商緯創上升298個名次，排名第198名，是今年榜單中躍升幅度最大的企業。
除了台積電與緯創，鴻海、廣達、和碩與文曄等台灣企業也躋進財星全球500強名單。
（譯者：陳正健；首圖來源：shutterstock）"
2317.TW,財星全球 500 強，台積電首度躋身百大企業,https://technews.tw/2026/07/30/fortune-global-500-tsmc/,2026-07-30 09:10:00,"美國《財星雜誌》（Fortune）近日公布2026 年全球 500 大企業排行榜，亞洲企業受惠於 AI 熱潮，台積電首度躋身這項榜單的前百大企業之列，緯創衝上第 198 名，是今年榜單進步幅度最大的企業。
「財星全球500強」（Fortune Global 500）排行榜長期以來是衡量企業規模的指標，反映不同產業與領域的興衰變化。2026年全球最大企業營收排名顯示，人工智慧（AI）熱潮正大幅推升科技業與半導體供應鏈企業的營收。
台積電服務蘋果（Apple）和輝達（Nvidia）等客戶，今年排名大幅上升44個名次，躍居第82名。騰訊排名也大幅上升19個名次，至第97名，剛好躋身全球前百大企業之列。
台積電與騰訊今年首度躋身前百大企業之列，凸顯先進晶片與數位平台需求激增，正改寫亞洲乃至全球企業的規模與影響力版圖。
亞洲其他硬體業者在這項榜單的排名也大幅躍升。台灣電子製造商緯創上升298個名次，排名第198名，是今年榜單中躍升幅度最大的企業。
除了台積電與緯創，鴻海、廣達、和碩與文曄等台灣企業也躋進財星全球500強名單。
（譯者：陳正健；首圖來源：shutterstock）"
3036.TW,財星全球 500 強，台積電首度躋身百大企業,https://technews.tw/2026/07/30/fortune-global-500-tsmc/,2026-07-30 09:10:00,"美國《財星雜誌》（Fortune）近日公布2026 年全球 500 大企業排行榜，亞洲企業受惠於 AI 熱潮，台積電首度躋身這項榜單的前百大企業之列，緯創衝上第 198 名，是今年榜單進步幅度最大的企業。
「財星全球500強」（Fortune Global 500）排行榜長期以來是衡量企業規模的指標，反映不同產業與領域的興衰變化。2026年全球最大企業營收排名顯示，人工智慧（AI）熱潮正大幅推升科技業與半導體供應鏈企業的營收。
台積電服務蘋果（Apple）和輝達（Nvidia）等客戶，今年排名大幅上升44個名次，躍居第82名。騰訊排名也大幅上升19個名次，至第97名，剛好躋身全球前百大企業之列。
台積電與騰訊今年首度躋身前百大企業之列，凸顯先進晶片與數位平台需求激增，正改寫亞洲乃至全球企業的規模與影響力版圖。
亞洲其他硬體業者在這項榜單的排名也大幅躍升。台灣電子製造商緯創上升298個名次，排名第198名，是今年榜單中躍升幅度最大的企業。
除了台積電與緯創，鴻海、廣達、和碩與文曄等台灣企業也躋進財星全球500強名單。
（譯者：陳正健；首圖來源：shutterstock）"
2330.TW,地震影響擴大  豐田 3 座廠、三菱功率半導體廠停工,https://technews.tw/2026/07/30/earthquake-impact-expands-toyota-suspends-3-plants-mitsubishi-halts-power-semiconductor-plant/,2026-07-30 08:40:00,"日本熊本縣 28 日下午發生的規模 7.1 強震對日本企業的生產影響擴大，除 Sony、瑞薩電子（Renesas Electronics）工廠停工外，三菱電機（Mitsubishi Electric）2 座功率半導體工廠也進行停工，且汽車業也受到影響，豐田汽車（Toyota）3 座工廠再度進行停工、將停工至月底。
綜合日本媒體29日報導，熊本地震的影響擴大，豐田汽車表示，位於福岡縣的3座工廠自29日傍晚起再度進行停工，將停工至7月31日。豐田停工的對象為生產豪華車品牌「Lexus」的宮田工廠（福岡縣宮若市）以及小倉工廠（福岡縣北九州市）、苅田工廠（福岡縣苅田町）。
上述3座工廠受地震影響在28日停工，之後在29日早上復工，不過考量安全、物流、供應商情況，決定再度進行停工，至於8月3日以後是否復工，將待7月31日再行判斷。
大發（Daihatsu）恢復生產的大分工廠（大分縣中津市）也再度進行停工，將和久留米工廠（福岡縣久留米市）一樣、停工至7月底。
日產汽車（Nissan）29日表示，子公司「日產自動車九州（福岡縣苅田町）」和「日產車體九州（福岡縣苅田町）」部分產線將在7月30-31日期間停工，主因受熊本地震影響，零件供應延遲。
本田（Honda）29日宣布，生產2輪車等產品的熊本製作所（熊本縣大津町）的停工時間將延長至7月31日。
三菱電機（Mitsubishi Electric）位於熊本縣合志市及熊本縣菊池市的功率半導體工廠已進行停工。
台積電29日表示，關於熊本的JASM晶圓廠區，因本次震幅較大，「設備的檢查與校正作業需求一定的時間」。台積電指出，供水、供電系統等設備已正常運作，原料供應無虞。另外，一度停止的熊本二廠興建工程已在29日重啟。
Sony旗下負責影像感測器等半導體相關事業的子公司「Sony Semiconductor Manufacturing」29日宣布，位於熊本縣菊陽町的「熊本科技中心」在28日發生地震後就停止生產活動（停工），復工時間未定。「熊本科技中心」主要生產工業設備、車用影像感測器。
瑞薩電子29日宣布，生產車用晶片等產品的川尻工廠（熊本縣熊本市）及錦工廠（熊本縣球磨郡錦町）在地震發生後就進行停工，復工時間未定。瑞薩指出，目前正針對地震對上述2座工廠的設備、半成品（在製品）所造成的影響進行調查。
（本文由MoneyDJ新聞授權轉載；首圖來源：Unsplash）"
2330.TW,熊本地震後台積電 JASM 仍在校正調整，公司最新說明,https://technews.tw/2026/07/30/recovery-status-of-tsmc-jasm-after-the-kumamoto-earthquake/,2026-07-30 08:30:00,"28 日熊本地震對當地半導體產業的衝擊，尤其台積電子公司 JASM 狀況，產業界與投資人都相當關心。而台積電不久前回應最新震後復原狀況。

台積電表示，日本熊本 28 日經歷芮氏規模 7 地震，而後又有多次相當規模的餘震。台積公司位於日本熊本之 JASM 晶圓廠區測得最大震度為 5。人員安全為公司最優先考量，JASM 依內部程序在地震時立即啟動相關安全預防措施，第一時間進行人員疏散，疏散人員皆確認安全無虞，亦已完成 JASM 廠區建築震後損害檢查，並已確認結構安全無虞。
JASM 廠區供水、電力及工安系統運作正常，生產設備相關之檢查與校正等作業持續進行中。由於本次震幅較大，預計需要一定的時間調整校正，經盤點後，台積公司亦已調派資源支援 JASM，目前原物料供應無虞。同時，JASM 建廠工地未受影響，確認安全後已於 29 日恢復施工。
台積電正全面檢視此次地震所造成的影響，並與客戶保持密切溝通。
(首圖來源：科技新報攝)"
2330.TW,令和八年熊本地震衝擊半導體企業，多家企業持續停工引發供應鏈危機,https://technews.tw/2026/07/30/the-kumamoto-earthquake-of-1959-impacted-local-semiconductor-companies/,2026-07-30 08:00:00,"根據熊本當地媒體熊本日日新聞的報導，截至 29 日「令和 8 年熊本地震」發生的第二天為止，九州熊本縣內的半導體相關企業仍正忙於調查工廠受災狀況與點檢生產設備。而隨著多家半導體廠相繼宣布停工，外界高度擔憂這將對熊本縣內集中的半導體供應鏈造成嚴重衝擊。

報導指出，在本次地震中，多家知名半導體企業的生產線被迫中斷，目前正全力進行災後盤點工作。主要生產智慧型手機用的影像感測器的索尼半導體製造（Sony），其位於菊陽町的工廠自地震發生的28日起即暫停生產。目前正在確認建築物等受損情形，復工時間尚未決定，所幸並無員工傷亡。
而專攻車用半導體瑞薩電子（Renesas），其熊本市川尻工廠與錦町的錦工廠於28日全面停工。到了29日早上的調查發現，錦工廠出現部分天花板掉落及牆面裂縫，川尻工廠則有牆面龜裂與漏水等災情。至於，主要生產功率半導體的三菱電機，其位於合志市與菊池市的兩座工廠已停止運作，目前正積極進行生產設備的點檢。
晶圓代工龍頭台積電在熊本菊陽町營運的子公司JASM表示，由於地震搖晃劇烈，熊本第一工廠的製造設備需要一定時間進行後續的檢查與調整。不過，正在建設中的第二工廠在諞點後確認並未受到地震影響，已迅速於29日恢復施工。
報導表示，儘管災情嚴峻，部分半導體設備製造商在完成安全點檢後，確認建築與設備無重大損害，已陸續釋出復工時程。包括荏原製作所位於南關町的熊本事業所於地震後停工，預計將於30日迅速恢復運作。而東京威力科創九州的合志市與大津町的兩處事業，同樣在地震後停工後預計8月3日重啟營運。
報導根據熊本縣企業立地課的資料，截至29日下午2時，包含半導體相關企業在內的515家招商企業中，已有63家確認其廠房建築或設備受到損害。官方表示，目前全案仍在持續調查中，將盡快掌握災情的整體全貌，以評估後續對產業鏈的實質影響。
(首圖來源：科技新報)"
2303.TW,聯電第二季 EPS 達 3.39 元創新高，擴產需求提升資本支出達 20 億美元,https://finance.technews.tw/2026/07/29/umcs-second-quarter-eps-reached-a-record-high-of-nt3-39/,2026-07-29 17:50:00,"晶圓代工大廠聯電（UMC）公布 2026 年第二季營運報告，受惠於通訊與消費性電子領域的強勁需求，單季合併營收達新台幣 687.3 億元，歸屬母公司淨利高達 422.6 億元，EPS 寫下 3.39 元佳績，單季就超越 2025 年全年。而且，為因應客戶未來的強勁需求並布局 AI 及矽光子商機，聯電董事會決議擴建新加坡與台南廠區，並將 2026 年資本支出上調至 20 億美元。

聯電 2026 年第二季財務表現強勁，合併營收為新台幣 687.3 億元，較上季的 610.4 億元成長 12.6%，與 2025 年同期相比亦增加 17%。在獲利指標方面，第二季毛利率達到 32.5%，營業利益率為 21.8%，營業利益較上季大幅成長3 2.6%。
值得注意的是，受惠於近期股市表現亮眼，聯電在第二季的投資與股利收入等業外收益來到新台幣 302.36 億元，大幅挹注了本期淨利。這使得第二季歸屬母公司淨利高達 422.6 億元 （約 13.4 億美元），普通股 EPS 達 3.39 元。累計，2026 年上半年，聯電合併營收達新台幣 1,297.7 億元，較 2025 年同期成長 11.3%。上半年整體毛利率為 30.9%，歸屬母公司淨利達 584.3 億元，上半年累計 EPS 高達 4.68 元。
在營運與出貨指標上，聯電第二季約當 12 吋晶圓出貨量達 112.9 萬片，較第一季成長 10.6%。聯電執行長王石表示，出貨量的成長主要歸功於通訊及消費性電子市場的需求回升，成功推升整體晶圓製造產能利用率從上一季的 79% 攀升至 85%。再從製程技術來看，22/28 奈米製程的營收占比達到 37%，持續創下歷史新高，其中單純 22 奈米產品線即占據第二季整體營收的 17.5%。整體而言，40 奈米（含）以下之製程貢獻了高達 52% 的營收。
在先進封裝與新技術布局方面，聯電於本月達成重大里程碑。王石指出，聯電已成功將首批 12 吋矽光子 （Silicon Photonics） 量產晶圓交付給客戶。這不僅證明了聯電在 12 吋晶圓上具備卓越的高量產矽光子製造能力，聯電更預計於 2027 年推出可供一般客戶廣泛導入的矽光子平台，以因應未來龐大的市場需求。
而為了確保能迅速擴張以滿足客戶不斷增長的需求，並充分掌握由 AI 驅動的未來機會，聯電積極展開全球產能布局。董事會正式通過兩項重大擴產計畫，包括擴建新加坡 P4 廠區的無塵室產能，並於台灣台南興建一座全新的晶圓廠。其中，新加坡廠區（12i）的產能預計在第三季將顯著提升至每月 19.2 萬片。
聯電強調，此擴建計畫將採取「分階段推進」策略，在嚴格維持資本紀律的前提下，保持產能建置的靈活性。為了支應上述擴展藍圖以及矽光子與先進封裝的需求，聯電宣布將 2026 全年資本支出預算由原先的 15 億美元上調至 20 億美元。這筆資本支出中，高達 90% 將投入於 12 吋晶圓產能，10% 則用於 8 吋產能投資。
展望 2026 年第三季，聯電給出樂觀的營運預測，王石預估，電腦、通訊與消費性電子領域的終端需求將持續穩健，預期第三季晶圓出貨量將呈現「高個位數（high single digits）」的成長。此外，以美元計價的平均晶圓售價（ASP）預期將維持穩健，第三季毛利率預估將落在 30% 中段（mid-30% range）。
特別值得注意的是，受惠於電源管理 IC、感測器與微控制器 （MCU） 的強勁需求帶動，8 吋產品組合出現顯著復甦，預期第三季整體產能利用率可望大幅提升至超過 90%。同時， 12 吋產能利用率也將維持在健康水位，持續為聯電的核心業務提供強勁動能。
(首圖來源：聯電提供)"
2303.TW,瞄準矽光子與先進封裝需求，聯電宣布新加坡擴產及台南興建新廠,https://finance.technews.tw/2026/07/29/umc-announces-capacity-expansion-in-singapore-and-construction-of-new-plant-in-tainan/,2026-07-29 17:10:00,"晶圓代工大廠聯電宣布，董事會通過分階段擴產計畫，以因應客戶持續成長的需求。聯電將擴建新加坡廠區無塵室產能，並同步於台灣台南科學園區展開新廠外殼工程。

聯電表示，此項雙軌並進的擴產計畫，目的是在滿足客戶近期需求，同時奠定公司長期產能版圖，以掌握AI與邊緣運算等高成長領域商機。此策略將大幅縮短未來產能建置所需的時間，並確保資本支出與客戶長期承諾緊密連結。
聯電董事長洪嘉聰表示，生成式 AI 的崛起與快速發展從根本重塑科技產業格局，加速推升市場對高效能、高頻寬及高度系統整合技術的需求。聯電此項擴產計畫，意在透過兼顧速度、彈性與資本紀律的分階段策略，確保我們持續滿足市場需求。
聯電董事長洪嘉聰補充指出，在新加坡，聯電將在第四期 (P4) 廠區投資建置無塵室及採購設備，以擴充矽光子產能。由於廠房外殼已完工，我們得以及時且有效率地擴建，以滿足客戶日漸成長的需求。在台灣，我們將興建一座全新晶圓廠房，做為未來第七期 (P7) 及第八期 (P8) 廠區基地，為聯電與客戶共同推進長期產品藍圖與技術發展奠定穩固基礎。此分階段策略使聯電得以維持嚴謹資本紀律，在降低前期折舊負擔的同時，亦確保我們在 AI 驅動的未來保持領先地位。
台南新廠將強化台灣做為聯電全球頂尖製造與前瞻研發基地的地位，並擴大我們在先進封裝領域的布局。新加坡 P4 廠區擴建，則將進一步鞏固新加坡做為聯電台灣以外最大生產基地的角色，支持供應鏈韌性所須的地理多元化布局，同時推動包含矽光子在內的先進技術發展。這兩項投資將共同提升聯電在次世代雲端與邊緣 AI 應用中關鍵技術的量產製造能力。
(首圖來源：官網)"
2330.TW,九州熊本地震多，台積電當時選擇落腳原因是這個,https://technews.tw/2026/07/29/tsmc-chose-to-locate-in-kumamoto-for-this-reason/,2026-07-29 16:40:00,"28 日，日本九州熊本地區發生芮氏規模 7.1 的強烈地震。該次地震不但造成當地人命財產的損失，更讓設置於當地的日本半導體產業據點受到了衝擊，其中台積電熊本子公司 JASM 就在地震的當下疏散了員工，造成了生產的中斷，而且還讓施工中的第二工廠暫停興建。因此，就有相關人士指出，當時為何台積電會選擇九州熊本地區為投資日本的地點？其實，當時這決定有著許多的考量。

根據日本媒體的報導，韓國政府近期正積極籌備第二國家半導體聚落，部分政界人士以台積電落腳的日本熊本為例，呼籲將半導體生產基地分散至非首都圈。然而，日本學界與產業界專家指出，台積電選擇熊本並非單純出於生產分散的政策考量，而是基於該地區深厚的半導體產業生態系與優越的基礎設施。
目前，九州熊本確實是日本半導體復興的最前線。台積電日本子公司 JASM 的熊本第一工廠已於2024年12月啟動量產，且正持續推動第二工廠的興建。此外，包含生產功率半導體的三菱電機，以及車用半導體大廠瑞薩電子（Renesas）等企業皆在此設立據點。因此，學者點出，因為熊本當地具備完整的「矽島」生態系，採使得台積電當時選擇此地興建工廠。
日本大學經濟學部教授權赫旭表示，台積電選擇熊本的原因除了豐富的地下水、便宜的電費以及穩定的地質條件外，最關鍵的決定性因素是當地既有的半導體生態系。回顧熊本所在的九州地區，自1960年代後半期便開始建設半導體工廠，至1980年代更被譽為日本的「矽島」（Silicon Island），其積體電路（IC）產量曾占據全日本約40%的占比。
事實上，根據台積電正式宣布建廠的5年前，日本經濟產業省在2016年所製作的企業地圖中，九州地區就已匯聚了40家半導體領域企業、31家電子領域企業與39家生產設備企業。當地已具備極為完整的供應鏈，涵蓋生產晶圓的 SUMCO、製造設備的東京威力科創（Tokyo Electron Kyushu）、提供打線封裝材料的田中電子工業，以及負責檢測設備的愛德萬測試（Advantest）等，讓前段製程所需資源一應俱全。
權赫旭進一步解釋，九州電力營運的核電廠確保了充足的能源，加上豐沛的人才與水資源，使熊本成為在既有產業聚落上追加投資的成功案例。另一方面，日本晶片國家隊 Rapidus 所落腳的北海道，則屬於日本在半導體聚落較弱的地區建立新據點的嘗試。
然而，北海道主打的優勢在於豐富的水資源、廣闊的土地、涼爽的氣候，以及由13所理工科大學、4所高等專門學校與9所研究所構成的龐大人才庫，這些則是北海道當地吸引半導體企業進駐的主要依據，這與九州熊本的情況有所差異。
因此，台積電當時會在九州熊本進駐，一方面是看到當地完整的產業聚落，另一方面則是因為台積電本身就是晶圓代工企業的特性，與客戶相鄰近會是更佳的選擇，這就呼應了先前台積電董事長魏哲家所說的，台積電的建設就是看客戶的需求來決定。
(首圖來源：科技新報攝)"
2303.TW,先進封裝專案延後至 2027 年，法人維持中立評級、智原股價今跌停,https://technews.tw/2026/07/29/faraday-2026-q2-financial-report-and-stock/,2026-07-29 15:42:00,"智原週二（28日）舉辦第二季法說會，營收表現優於先前預期，但Q3財測將呈現季減態勢，毛利率維持約45%，法人維持中立評價，目標價178元。不過受到大盤重挫影響，智原今日亦打入跌停，以167元作收。
智原表示，ASIC與MCU雙軌並進，持續投入先進製程與封裝，其中先進製程與先進封裝NRE認列進度較慢，主要受SoC設計難度高，部分客戶更改晶片設計影響，今年相關營收貢獻仍不大，大部分量產時程落在2027年。
至於與英特爾合作部分，智原表示去年透過Test Chip取得18A PDK，近期也透過Intel Foundry設計夥伴身分協助18A-P試產，持續累積先進製程設計經驗。聯電與英特爾合作的美國12奈米晶圓廠，將由智原負責IP建置，對於未來承接北美客戶設計與量產專案將有所助益。
智原也表示，子公司雅特力受惠於智慧IoT市場對於高階MCU的需求爆發，預估2026年營收將翻倍，2027年相關需求將持續快速成長，成為智原重要的營運動能。
智原科技2026年第二季合併營收達新台幣（下同）33.1億元，季增28%、年減27%；營業毛利15億元，季增22%、年增37%；毛利率達45.2% ;營業利益達2.7億元，大幅季增182%、年增324%，營業利潤率顯著回升至8.2%，歸屬母公司業主之稅後淨利為2.0億元，季增90%、年增666%，基本每股盈餘0.76元。
（首圖來源：智原科技）"
3037.TW,欣興上修資本支出至 537 億！EMIB-T 明年量產挑戰 50% 首階良率,https://finance.technews.tw/2026/07/29/emib-t-advanced-packaging-substrate/,2026-07-29 15:34:00,"欣興今日召開第二季法說會，財務處資深副總經理暨發言人鍾明峰表示，欣興大幅調升 2026 年資本支出由原訂 340 億元追加 197 億元，總額達 537 億元，其中高達 80% 至 85% 專注於 ABF 載板投資，至於 EMIB-T 先進封裝基板進度，預計明年邁入量產，並挑戰 50% 的首階良率目標。

受惠於 AI GPU、ASIC 及高效能運算（HPC）需求爆發，欣興第二季稅後盈餘（EPS）衝上 8.45 元，毛利率大幅躍升至 24.8%，看好 AI 長期發展，董事會決議大幅追加 2026 年資本支出至 537 億元，並針對下一代先進封裝技術 EMIB-T 展開長期產布局。
鍾明峰表示，欣興今年 7 月完成 13.55 億美元海外存託憑證（GDR）募資，預估整體負債比將由 6 月底的 59.2% 顯著降至 52%，其中 AI 資料中心躍升為絕對核心，並在產品應用與平台比重方面，AI 相關產品躍升為欣興營收的最大主力，而傳統消費性電子與通訊產品比例則相對收斂。
依產品應用別來說，鍾明峰表示，AI 資料中心占 61%，季增 20%，年增 71%，為帶動營運的最主要成長引擎，IoT 與電腦消費占 24%，季增 8%，年減 3%，通訊與手機占 5%，季減 11%，年減 1%，至於車用 Auto 占 3%，季增 7%，年減 26%。
依產品別來說，鍾明峰表示，ABF 載板占 52%，季增 22%，因行動裝置記憶體排擠效應，部分 3 奈米產能釋放給 AI 客戶，順勢推升 ABF 需求，HDI 占 27%，季增 14%，至於 BT 載板占 9%，季減 3%，欣興正積極將部分 BT 產能與技術轉型，活化現有 CSP 廠房以支援大型複合基板研發。
鍾明峰指出，為因應 AI 長期發展，欣興大幅調升 2026 年資本支出由原訂 340 億元追加 197 億元，總額達 537 億元，其中高達 80% 至 85% 專注於 ABF 載板投資，而長交期設備預訂由 141 億元增加至 316 億元，以提前綁定 2027 年至 2028 年所需的關鍵設備。
廠區擴建時程方面，鍾明峰指出，欣興光復二廠的第三期產能，預計今年第三季量產，明年第二季持續擴充，而楊梅二廠已在今年第二季動土，預計 2027 年至 2028 年設備進場至於楊梅三廠，預計今年底至明年初動工，主要針對特定策略客戶的長期世代產品，進行專屬產能規劃。
展望下半年營運，資深副總經理暨行銷長楊筑華表示，整體樂觀看待，下半年 ABF 與 PCB 的 AI 產品占比，預期將雙雙突破 70%，涵蓋 GPU、ASIC、伺服器 CPU、DPU 及 800G 光通訊模組，目前 ABF 稼動率維持 90% 以上，而 HDI 與 PCB 約 85% 至 90%，至於 BT 約 80% 至 85%。
針對市場高度關注的 EMIB-T 先進封裝基板進度，楊筑華表示，預計明年邁入量產，初期設定與兩家日本供應商共同挑戰 50% 的首階良率目標，並由客戶提供完善的商業保護模式，良率 50% 以下的爬坡期，欣興已確保能獲得合理的保障獲利；若良率突破 50% 則能進一步釋放設備產能。
楊筑華指出，儘管 EMIB-T 備受矚目，但欣興現階段整體投資中，專屬 EMIB-T 的設備花費占比極低，占總資本支出不到 1.5%，絕多數仍為通用型設備與支援 OAM base 等其他高階 BGA 封裝需求，保留高度的產能調度彈性。
面對玻纖布（T-Glass）等原物料短缺，楊筑華指出，欣興已啟動營運持續計畫，成功導入替代材料與物料清單（BOM）組合，並已量產半年，更透過將替代材料應用於入門產品，將珍貴的高階原料集中保留於大尺寸及 CoWoS-L 等複雜技術上，確保整體材料供應鏈運作順暢無虞。
（首圖來源：科技新報）"
2408.TW,台股第七大跌點守住 ４ 萬點大關！AI 融資疑慮十大抗震 ETF 出列,https://finance.technews.tw/2026/07/29/ai-funding-concerns/,2026-07-29 14:36:00,"台股今日盤中跌破 4 萬點大關，終場拉回守住關卡，但仍重挫 1564.18 點，收在 40039.18 點，創史上第七大跌點，熱門股被動元件、矽光子、記憶體及 PCB 等族群全被擊沉，南亞科、旺宏、國巨、南電、欣興全都跌停，法人表示，面對 AI 融資短線波動，別市場情緒輕易離場，錯失反彈行情。

受到 AI 概念股賣壓湧現，全球科技股同步回檔，台股跟著震盪，不少投資人開始擔心 AI 熱潮是否降溫，甚至步入空頭循環，鉅亨買基金認為，這波修正主要反映市場重新評價 AI 建設的融資模式與資本成本，而非 AI 需求轉弱。
鉅亨買基金表示，信用風險升高，不代表產業成長動能消失，更不足以推論 AI 長期趨勢反轉，面對短線波動，投資人更應回歸企業獲利、政策方向及產業需求等基本面，而非因市場情緒輕易離場，錯失反彈行情。
「市場擔心的，不是 AI 沒有未來，而是 AI 開始接受更嚴格的財務考驗。」鉅亨買基金總經理張榮仁表示，近期市場關注輝達可能為 OpenAI 資料中心及晶片採購提供融資擔保，引發對企業負債能力及信用風險的疑慮，使科技股面臨獲利了結賣壓。
張榮仁指出，這反映的是市場開始檢視 AI 投資的資本效率，而非 AI 需求突然轉弱，更重要的是，AI 已提升為攸關美國經濟競爭力與國家安全的戰略產業，政策支持方向並未改變，隨著美國科技巨頭持續投入資料中心建設，相關投資終將回到硬體需求，挹注台灣供應鏈成長動能。
市場每次劇烈修正，投資人都會萌生「是不是該先賣一趟」的念頭，張榮仁認為，真正影響長期績效的，往往不是短期下跌，而是在恐慌中離場後，錯過隨之而來的反彈，以標普 500 歷史回測發現，全程持有累積報酬率達 333.4%，若在 VIX 高於 33 時轉為現金，累積報酬率降至 204.2%；若 VIX 高於 20 便離場，更僅剩 105.4%，顯示反覆離場比持續留在市場更容易錯失長期報酬。
針對投資人擔心買在高點怎麼辦？張榮仁表示，真正拉開長期績效差距的，往往不是進場時點，而是能否在市場修正期間持續累積部位，AI 產業正從高速成長邁向更重視資本效率的新階段，但長期趨勢並未改變，面對市場震盪，以紀律投資取代情緒操作，更有機會掌握 AI 長線成長契機。

台股劇烈震盪中，具備防禦屬性的高股息 ETF 成為資金避風港，根據最新統計，抗震前 10 大台股 ETF 中，只有 FT 臺灣永續高息（00961）逆勢收紅，上漲 0.08%，以收盤價 12.59 元奪抗震冠軍，展現高息策略在修正波段中的韌性。
其餘入榜標的雖全面收黑，但跌幅相對大盤明顯收斂，包括台新永續高息中小（00936）、統一台灣高息動能（00939）與中信成長高股息（00934）跌幅皆控制在 1% 內，富邦臺灣優質高息（00730）與大華優利高填息（00918）展現抗跌力道。
整體觀察，抗震榜單幾乎由高股息 ETF 全面包辦，資金明顯由成長股轉向收益型資產，若觀察近一週與近一月表現，多數高股息 ETF 雖仍難逃修正，但跌幅普遍低於大盤同期的 10.68% 與 13.2%，顯示其波動相對穩定。
市場人士指出，這波修正並非單一事件，而是多重利空共振，包括美國消費者信心轉弱、費半指數重挫、全球晶片股遭拋售，加上「超級央行週」與科技巨頭財報不確定性，使資金風險偏好快速降溫，短線來看，市場仍將維持高波動格局。
FT 臺灣永續高息基金經理人江明鴻表示，近期盤勢轉弱主要反映三大壓力，包括美股科技股修正帶動台股連動走跌、聯準會利率決策前觀望氣氛濃厚，以及投資人信心轉趨保守，因此看好台灣基本面仍穩健，景氣燈號續亮紅燈，AI 與半導體需求長期動能未變。
展望後市，法人認為，籌碼尚未完全沉澱前，台股短線仍將維持震盪整理格局，而高股息 ETF 因具備現金流與波動較低優勢，可望持續吸引資金進駐，投資策略方面，建議採分批或定期定額方式布局，以因應市場不確定性，同時兼顧收益與風險控管。
（首圖來源：shutterstock）"
